user,mse,which
1,3.16666666667,Pearson
2,1.89473684211,Pearson
3,1.18181818182,Pearson
4,1.08333333333,Pearson
5,2.21428571429,Pearson
6,1.41379310345,Pearson
7,0.608695652174,Pearson
8,1.66666666667,Pearson
9,1.41666666667,Pearson
10,0.157894736842,Pearson
11,1.64,Pearson
12,1.3,Pearson
13,1.84105960265,Pearson
14,2.57142857143,Pearson
15,1.84,Pearson
16,1.0625,Pearson
17,1.0,Pearson
18,0.857142857143,Pearson
19,1.0,Pearson
20,1.2,Pearson
21,3.03448275862,Pearson
22,2.6875,Pearson
23,1.22222222222,Pearson
24,0.636363636364,Pearson
25,1.0,Pearson
26,2.36842105263,Pearson
27,0.875,Pearson
28,1.36363636364,Pearson
29,1.13333333333,Pearson
30,2.17647058824,Pearson
31,1.0,Pearson
32,1.0,Pearson
33,1.16666666667,Pearson
34,1.6,Pearson
35,1.5,Pearson
36,1.7,Pearson
37,1.46153846154,Pearson
38,2.33333333333,Pearson
39,1.35714285714,Pearson
40,1.0,Pearson
41,1.125,Pearson
42,2.30434782609,Pearson
43,1.61538461538,Pearson
44,1.47619047619,Pearson
45,1.42857142857,Pearson
46,0.666666666667,Pearson
47,1.23076923077,Pearson
48,1.26666666667,Pearson
49,2.35483870968,Pearson
50,2.07692307692,Pearson
51,1.16666666667,Pearson
52,0.444444444444,Pearson
53,1.0,Pearson
54,2.25,Pearson
55,1.61538461538,Pearson
56,1.72222222222,Pearson
57,1.15,Pearson
58,1.125,Pearson
59,1.16666666667,Pearson
60,0.666666666667,Pearson
61,1.9,Pearson
62,1.42857142857,Pearson
63,1.0,Pearson
64,1.34146341463,Pearson
65,0.285714285714,Pearson
66,1.36363636364,Pearson
67,0.785714285714,Pearson
68,2.73333333333,Pearson
69,1.53846153846,Pearson
70,0.785714285714,Pearson
71,1.53333333333,Pearson
72,2.0,Pearson
73,1.52631578947,Pearson
74,0.722222222222,Pearson
75,2.21052631579,Pearson
76,1.54545454545,Pearson
77,1.76470588235,Pearson
78,1.54545454545,Pearson
79,0.454545454545,Pearson
80,1.27272727273,Pearson
81,1.53846153846,Pearson
82,0.75,Pearson
83,1.42857142857,Pearson
84,1.08333333333,Pearson
85,0.810810810811,Pearson
86,0.461538461538,Pearson
87,2.33333333333,Pearson
88,0.909090909091,Pearson
89,1.0,Pearson
90,0.861111111111,Pearson
91,1.72727272727,Pearson
92,1.0,Pearson
93,1.90909090909,Pearson
94,2.46153846154,Pearson
95,1.66666666667,Pearson
96,0.763157894737,Pearson
97,1.36363636364,Pearson
98,1.81818181818,Pearson
99,1.85,Pearson
100,1.0,Pearson
101,3.0,Pearson
102,1.2,Pearson
103,1.375,Pearson
104,2.41935483871,Pearson
105,1.5,Pearson
106,0.4375,Pearson
107,1.09090909091,Pearson
108,1.66666666667,Pearson
109,1.26666666667,Pearson
110,1.47058823529,Pearson
111,1.0,Pearson
112,1.92857142857,Pearson
113,0.6,Pearson
114,1.0,Pearson
115,0.833333333333,Pearson
116,1.2380952381,Pearson
