user,mse
1,1.76515151515
2,1.53225806452
6,1.23557692308
7,1.28172588832
10,0.39226519337
11,1.06629834254
13,2.02881355932
14,1.18367346939
15,2.24752475248
16,1.11428571429
21,2.21383647799
23,1.28767123288
24,0.823529411765
26,0.915887850467
28,1.11392405063
30,1.51219512195
38,3.08035714286
43,1.47641509434
44,1.16556291391
46,0.961538461538
49,2.02463054187
52,0.589285714286
54,1.7619047619
56,1.34756097561
57,1.32038834951
58,2.03973509934
59,1.25066666667
62,1.25225225225
63,1.15217391304
64,1.01515151515
66,1.125
68,3.06666666667
69,1.52380952381
70,0.866141732283
73,1.84615384615
76,1.57534246575
79,1.63636363636
82,1.32704402516
83,1.62416107383
84,1.20588235294
85,0.775
90,0.902027027027
91,1.32291666667
92,1.01052631579
94,1.1192893401
95,1.42804428044
99,1.42222222222
102,0.747663551402
104,1.57798165138
109,1.58767772512
113,1.66
116,1.0
117,1.3488372093
119,1.35195530726
121,2.30303030303
123,1.77358490566
125,1.96610169492
128,1.20879120879
130,1.36443148688
136,0.628571428571
141,2.02857142857
144,1.13861386139
145,1.85806451613
151,1.30693069307
152,1.0198019802
154,1.22222222222
157,2.09090909091
158,1.27380952381
159,1.94230769231
160,1.36440677966
168,2.22222222222
174,2.75862068966
176,1.50793650794
177,0.991304347826
178,1.19465648855
181,1.32738095238
184,0.95564516129
185,0.782608695652
186,1.69318181818
188,1.40740740741
189,1.46527777778
190,1.06896551724
193,1.2735042735
194,1.11073825503
195,1.21978021978
197,1.60169491525
198,0.849162011173
200,1.12621359223
201,1.22340425532
204,1.95
207,0.817351598174
210,0.7109375
213,0.879032258065
214,1.016
215,1.02173913043
216,1.74444444444
221,1.09722222222
222,1.37434554974
223,2.03921568627
224,1.63768115942
227,1.33928571429
232,1.09677419355
233,0.740740740741
234,0.915525114155
235,1.26086956522
236,1.52892561983
239,1.64516129032
244,1.44155844156
247,1.68
249,0.807692307692
250,1.4132231405
251,1.0
253,1.13541666667
254,1.39473684211
256,1.27317073171
257,1.25
259,0.933333333333
262,0.74213836478
263,1.09016393443
264,1.0
268,1.33850931677
270,1.26086956522
271,1.03272727273
274,1.02816901408
276,1.118
277,0.944444444444
279,1.77261613692
280,1.45381526104
285,1.125
286,1.64056939502
287,1.32786885246
288,1.44444444444
292,0.704918032787
293,1.16797900262
294,1.12413793103
296,1.34965034965
297,1.24867724868
